videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
AhNcjqmJPYU,2026-03-03 05:00:20,92167.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92150.0,0.0,8.0,0.00018448182311447958,0.0,0.0,91908.66666666667,432.8075014754771,8.67989627523951e-05,19.0
AhNcjqmJPYU,2026-03-03 11:00:22,92171.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92167.0,0.0,8.0,4.339948137621619e-05,0.0,0.0,92162.66666666667,11.15048579404874,8.679519588590771e-05,19.0
AhNcjqmJPYU,2026-03-03 17:00:23,92179.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92171.0,0.0,8.0,8.679519588583595e-05,0.0,0.0,92172.33333333333,6.1101009356033495,8.678766313368554e-05,20.0
AhNcjqmJPYU,2026-03-04 11:00:26,92194.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92179.0,0.0,8.0,0.0001627268683757066,0.0,0.0,92181.33333333333,11.676186596801475,8.67735427468165e-05,20.0
AhNcjqmJPYU,2026-03-08 22:00:21,92315.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92194.0,0.0,8.0,0.0013124498340455482,0.0,0.0,92229.33333333333,74.56764267055567,8.665980609868385e-05,25.0
AhNcjqmJPYU,2026-03-10 22:00:18,92351.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92315.0,0.0,8.0,0.0003899691274440453,0.0,0.0,92286.66666666667,82.2455672571089,8.66260246234475e-05,27.0
AhNcjqmJPYU,2026-03-14 05:00:05,92428.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92351.0,0.0,8.0,0.0008337754870006986,0.0,0.0,92364.66666666667,57.72636601625861,8.655385813822652e-05,30.0
AhNcjqmJPYU,2026-03-16 10:00:21,92572.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,92428.0,0.0,8.0,0.0015579694464880056,0.0,0.0,92450.33333333333,112.17991501798937,8.64192196344467e-05,32.0
AhXiZBwGPZU,2026-03-01 17:00:32,2302.0,8,0,🤣🤣🤣😂😅😅#funny #comedy #entertainment #dance #apt #memeedit #shorts #crazyowl #crazy #cute #artinwood,2026-03-01 08:05:06,Ullu Original ,2026-03-01T11:00:08.314353Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034752389226759338,0.0
AhXiZBwGPZU,2026-03-02 23:00:33,12320.0,58,2,🤣🤣🤣😂😅😅#funny #comedy #entertainment #dance #apt #memeedit #shorts #crazyowl #crazy #cute #artinwood,2026-03-01 08:05:06,Ullu Original ,2026-03-01T11:00:08.314353Z,Entertainment,0.0,2302.0,8.0,0.0,4.351867940920938,6.25,inf,0.0,0.0,0.00487012987012987,1.0
AhXiZBwGPZU,2026-03-04 11:00:38,30073.0,151,2,🤣🤣🤣😂😅😅#funny #comedy #entertainment #dance #apt #memeedit #shorts #crazyowl #crazy #cute #artinwood,2026-03-01 08:05:06,Ullu Original ,2026-03-01T11:00:08.314353Z,Entertainment,0.0,12320.0,58.0,2.0,1.4409902597402597,1.603448275862069,0.0,14898.333333333334,14063.888592182937,0.005087620124364048,3.0
AhXiZBwGPZU,2026-03-07 23:00:31,30912.0,154,2,🤣🤣🤣😂😅😅#funny #comedy #entertainment #dance #apt #memeedit #shorts #crazyowl #crazy #cute #artinwood,2026-03-01 08:05:06,Ullu Original ,2026-03-01T11:00:08.314353Z,Entertainment,0.0,30073.0,151.0,2.0,0.02789877963621845,0.019867549668874274,0.0,24435.0,10500.280901004508,0.005046583850931677,6.0
AhXiZBwGPZU,2026-03-10 16:00:39,31010.0,155,2,🤣🤣🤣😂😅😅#funny #comedy #entertainment #dance #apt #memeedit #shorts #crazyowl #crazy #cute #artinwood,2026-03-01 08:05:06,Ullu Original ,2026-03-01T11:00:08.314353Z,Entertainment,0.0,30912.0,154.0,2.0,0.0031702898550725056,0.006493506493506551,0.0,30665.0,515.0233004437905,0.005062882940986778,9.0
AhXiZBwGPZU,2026-03-13 17:00:25,31072.0,157,2,🤣🤣🤣😂😅😅#funny #comedy #entertainment #dance #apt #memeedit #shorts #crazyowl #crazy #cute #artinwood,2026-03-01 08:05:06,Ullu Original ,2026-03-01T11:00:08.314353Z,Entertainment,0.0,31010.0,155.0,2.0,0.001999355046759188,0.012903225806451646,0.0,30998.0,80.67217612048718,0.005117147270854789,12.0
Ai5Mbqf_GEk,2026-02-28 17:00:35,75965.0,6604,79,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08797472520239584,0.0
Ai5Mbqf_GEk,2026-03-04 05:00:36,1080335.0,45690,209,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,75965.0,6604.0,79.0,13.221483577963536,5.918534221683828,1.6455696202531644,0.0,0.0,0.04248589557868624,3.0
Ai5Mbqf_GEk,2026-03-07 11:00:34,1314020.0,53736,230,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,1080335.0,45690.0,209.0,0.21630790449258797,0.17609980302035466,0.1004784688995215,823440.0,657792.7686779477,0.04106939011582777,6.0
Ai5Mbqf_GEk,2026-03-07 17:00:29,1319993.0,53873,231,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,1314020.0,53736.0,230.0,0.004545592913349772,0.0025495012654459526,0.004347826086956497,1238116.0,136674.9872983349,0.04098809614899473,7.0
Ai5Mbqf_GEk,2026-03-08 16:00:37,1329202.0,54260,235,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,1319993.0,53873.0,231.0,0.006976552148382664,0.007183561338703903,0.017316017316017396,1321071.6666666667,7648.262700334819,0.040998283180434573,8.0
Ai5Mbqf_GEk,2026-03-08 22:00:32,1331000.0,54306,235,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,1329202.0,54260.0,235.0,0.0013526913140364805,0.000847769996314085,0.0,1326731.6666666667,5904.694939904363,0.040977460555972955,8.0
Ai5Mbqf_GEk,2026-03-10 22:00:27,1346095.0,54925,240,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,1331000.0,54306.0,235.0,0.011341096919609273,0.011398372187235273,0.02127659574468077,1335432.3333333333,9277.798571500269,0.04098150576296621,10.0
Ai5Mbqf_GEk,2026-03-12 17:00:52,1356266.0,55362,243,Carnot Engine | Train का engine #storywise,2026-02-28 14:59:30,Storywise,2026-02-28T23:00:10.386110Z,Education,0.0,1346095.0,54925.0,240.0,0.007555930302096003,0.00795630405097869,0.012499999999999956,1344453.6666666667,12712.716874583974,0.04099859467095688,12.0
AiHu3ovqN5A,2026-03-08 10:00:40,500.0,44,3,jac board result 2026 #result #jacboard #shorts #viral #short #education,2026-03-08 08:24:11,TARGET TOPPER 95,2026-03-08T10:00:08.871785Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0
AiHu3ovqN5A,2026-03-08 16:00:45,1615.0,92,9,jac board result 2026 #result #jacboard #shorts #viral #short #education,2026-03-08 08:24:11,TARGET TOPPER 95,2026-03-08T10:00:08.871785Z,Education,0.0,500.0,44.0,3.0,2.23,1.0909090909090908,2.0,0.0,0.0,0.06253869969040247,0.0
AiHu3ovqN5A,2026-03-08 22:00:39,2205.0,102,9,jac board result 2026 #result #jacboard #shorts #viral #short #education,2026-03-08 08:24:11,TARGET TOPPER 95,2026-03-08T10:00:08.871785Z,Education,0.0,1615.0,92.0,9.0,0.3653250773993808,0.10869565217391308,0.0,1440.0,865.8666179037047,0.050340136054421766,0.0
AiHu3ovqN5A,2026-03-15 11:00:46,6125.0,331,15,jac board result 2026 #result #jacboard #shorts #viral #short #education,2026-03-08 08:24:11,TARGET TOPPER 95,2026-03-08T10:00:08.871785Z,Education,0.0,2205.0,102.0,9.0,1.7777777777777777,2.2450980392156863,0.6666666666666667,3315.0,2451.3465687250346,0.05648979591836735,7.0
AjCTnjkI6cc,2026-03-01 17:00:32,11179.0,89,0,पलक झपका और समान गायब! #entertainment #don&#39;t underestimate #attitude #trending,2026-03-01 01:47:38,mastmaza,2026-03-01T11:00:08.340891Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007961356114142589,0.0
AjCTnjkI6cc,2026-03-02 23:00:33,27544.0,213,0,पलक झपका और समान गायब! #entertainment #don&#39;t underestimate #attitude #trending,2026-03-01 01:47:38,mastmaza,2026-03-01T11:00:08.340891Z,Entertainment,0.0,11179.0,89.0,0.0,1.463905537167904,1.393258426966292,0.0,0.0,0.0,0.0077330816148707526,1.0
AjCTnjkI6cc,2026-03-04 11:00:38,37269.0,305,0,पलक झपका और समान गायब! #entertainment #don&#39;t underestimate #attitude #trending,2026-03-01 01:47:38,mastmaza,2026-03-01T11:00:08.340891Z,Entertainment,0.0,27544.0,213.0,0.0,0.3530714493174556,0.431924882629108,0.0,25330.666666666668,13185.073315432619,0.008183745203788671,3.0
AjCTnjkI6cc,2026-03-07 23:00:31,55796.0,454,0,पलक झपका और समान गायब! #entertainment #don&#39;t underestimate #attitude #trending,2026-03-01 01:47:38,mastmaza,2026-03-01T11:00:08.340891Z,Entertainment,0.0,37269.0,305.0,0.0,0.49711556521505806,0.48852459016393435,0.0,40203.0,14352.70507604751,0.008136783998852964,6.0
AjCTnjkI6cc,2026-03-10 16:00:39,57865.0,481,0,पलक झपका और समान गायब! #entertainment #don&#39;t underestimate #attitude #trending,2026-03-01 01:47:38,mastmaza,2026-03-01T11:00:08.340891Z,Entertainment,0.0,55796.0,454.0,0.0,0.037081511219442254,0.05947136563876643,0.0,50310.0,11341.117713876352,0.0083124513954895,9.0
AjCTnjkI6cc,2026-03-13 17:00:25,58553.0,485,0,पलक झपका और समान गायब! #entertainment #don&#39;t underestimate #attitude #trending,2026-03-01 01:47:38,mastmaza,2026-03-01T11:00:08.340891Z,Entertainment,0.0,57865.0,481.0,0.0,0.011889743368184602,0.008316008316008316,0.0,57404.666666666664,1434.9886178410286,0.008283093949071781,12.0
AjGicvjZu1c,2026-02-28 17:00:35,905.0,45,1,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05082872928176796,0.0
AjGicvjZu1c,2026-03-04 05:00:36,11472.0,341,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,905.0,45.0,1.0,11.676243093922652,6.5777777777777775,1.0,0.0,0.0,0.029898884239888426,3.0
AjGicvjZu1c,2026-03-07 11:00:34,12278.0,369,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,11472.0,341.0,2.0,0.07025801952580202,0.08211143695014655,0.0,8218.333333333334,6346.340861735472,0.030216647662485746,6.0
AjGicvjZu1c,2026-03-07 17:00:29,12300.0,370,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,12278.0,369.0,2.0,0.0017918227724385005,0.0027100271002709064,0.0,12016.666666666666,471.8234132949796,0.03024390243902439,7.0
AjGicvjZu1c,2026-03-08 16:00:37,12425.0,372,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,12300.0,370.0,2.0,0.010162601626016343,0.00540540540540535,0.0,12334.333333333334,79.28640068337931,0.030100603621730383,8.0
AjGicvjZu1c,2026-03-08 22:00:32,12486.0,376,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,12425.0,372.0,2.0,0.00490945674044263,0.010752688172043001,0.0,12403.666666666666,94.81736831048087,0.03027390677558866,8.0
AjGicvjZu1c,2026-03-10 22:00:27,12728.0,379,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,12486.0,376.0,2.0,0.01938170751241386,0.007978723404255428,0.0,12546.333333333334,160.2570851267592,0.029934003771213073,10.0
AjGicvjZu1c,2026-03-12 17:00:52,12880.0,382,2,#unchainedmelody #aprendoinglescantando #education #learnenglish,2026-02-28 13:51:20,aprendoinglescantando6191,2026-02-28T23:00:10.389805Z,Education,0.0,12728.0,379.0,2.0,0.011942174732872513,0.0079155672823219,0.0,12698.0,198.70581269804856,0.02981366459627329,12.0
AjIcZdJ8fas,2026-02-14 08:48:33,4716.0,491,3,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474978795589483,2.0
AjIcZdJ8fas,2026-02-16 19:10:17,5420.0,565,5,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,4716.0,491.0,3.0,0.14927905004240882,0.1507128309572301,0.6666666666666667,0.0,0.0,0.10516605166051661,4.0
AjIcZdJ8fas,2026-02-28 11:00:27,6078.0,601,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,5420.0,565.0,5.0,0.12140221402214024,0.06371681415929209,0.19999999999999996,5404.666666666667,681.1294541666314,0.09986837775584073,16.0
AjIcZdJ8fas,2026-03-06 17:00:25,6256.0,605,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6078.0,601.0,6.0,0.029285949325436045,0.006655574043261225,0.0,5918.0,440.3680279039337,0.09766624040920716,22.0
AjIcZdJ8fas,2026-03-07 05:00:22,6261.0,605,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6256.0,605.0,6.0,0.0007992327365728968,0.0,0.0,6198.333333333333,104.24170630478501,0.09758824468934675,23.0
AjIcZdJ8fas,2026-03-07 11:00:24,6269.0,606,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6261.0,605.0,6.0,0.001277751157962026,0.0016528925619834212,0.0,6262.0,6.5574385242829125,0.09762322539479981,23.0
AjIcZdJ8fas,2026-03-08 10:00:22,6289.0,605,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6269.0,606.0,6.0,0.003190301483490199,-0.0016501650165016146,0.0,6273.0,14.422205101847279,0.09715376053426618,24.0
AjIcZdJ8fas,2026-03-11 10:00:28,6332.0,606,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6289.0,605.0,6.0,0.006837335029416414,0.0016528925619834212,0.0,6296.666666666667,32.19213154379615,0.09665192672141504,27.0
AjIcZdJ8fas,2026-03-13 05:00:23,6355.0,606,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6332.0,606.0,6.0,0.0036323436512950558,0.0,0.0,6325.333333333333,33.50124375800211,0.09630212431156569,29.0
AjIcZdJ8fas,2026-03-13 23:00:07,6360.0,607,6,#video | फालन बो फरार भईली | #Pawan Singh | #Smrity Shinha | ##Bhojpuri Holi #Song,2026-02-12 00:11:06,Shilpa_fdc ,2026-02-12T00:51:50.536923Z,Music,0.0,6355.0,606.0,6.0,0.0007867820613689513,0.0016501650165017256,0.0,6349.0,14.933184523059719,0.09638364779874214,29.0
Ak5S2qdETeQ,2026-02-26 05:00:29,2837.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005992245329573493,11.0
Ak5S2qdETeQ,2026-02-27 05:00:25,2838.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2837.0,17.0,0.0,0.00035248501938678345,0.0,0.0,0.0,0.0,0.005990133897110641,12.0
Ak5S2qdETeQ,2026-03-01 23:00:22,2838.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2838.0,17.0,0.0,0.0,0.0,0.0,2837.6666666666665,0.5773502691896586,0.005990133897110641,14.0
Ak5S2qdETeQ,2026-03-02 23:00:25,2838.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2838.0,17.0,0.0,0.0,0.0,0.0,2838.0,0.0,0.005990133897110641,15.0
Ak5S2qdETeQ,2026-03-10 22:00:21,2839.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2838.0,17.0,0.0,0.00035236081747713754,0.0,0.0,2838.3333333333335,0.5773502691896586,0.005988023952095809,23.0
Ak5S2qdETeQ,2026-03-11 10:00:31,2839.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2839.0,17.0,0.0,0.0,0.0,0.0,2838.6666666666665,0.5773502691896586,0.005988023952095809,24.0
Ak5S2qdETeQ,2026-03-13 11:00:23,2840.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2839.0,17.0,0.0,0.00035223670306439026,0.0,0.0,2839.3333333333335,0.5773502691896586,0.005985915492957746,26.0
Ak5S2qdETeQ,2026-03-14 11:00:28,2840.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2840.0,17.0,0.0,0.0,0.0,0.0,2839.6666666666665,0.5773502691896586,0.005985915492957746,27.0
Ak5S2qdETeQ,2026-03-16 10:00:24,2840.0,17,0,फ्रैंकलिन को भूतिया ट्रेन ने टक्कर मारा #indianbikedriving3d #gaming #gta #youtube,2026-02-15 03:07:43,Rp gaming ,2026-02-15T04:08:04.088319Z,Gaming,0.0,2840.0,17.0,0.0,0.0,0.0,0.0,2840.0,0.0,0.005985915492957746,29.0
AkvlB7e0SsQ,2026-03-02 23:00:34,3235.0,116,1,LENGVAI GENTHEI KOMLE | 1 Million Views  #kuki #gospelmusic #shorts #1million #views #music,2026-03-02 07:57:15,GIBEON MEDIA,2026-03-02T11:00:07.794127Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03616692426584235,0.0
AkvlB7e0SsQ,2026-03-04 11:00:39,10591.0,476,2,LENGVAI GENTHEI KOMLE | 1 Million Views  #kuki #gospelmusic #shorts #1million #views #music,2026-03-02 07:57:15,GIBEON MEDIA,2026-03-02T11:00:07.794127Z,Music,0.0,3235.0,116.0,1.0,2.2738794435857805,3.1034482758620694,1.0,0.0,0.0,0.04513265980549523,2.0
AkvlB7e0SsQ,2026-03-06 05:00:31,19026.0,660,2,LENGVAI GENTHEI KOMLE | 1 Million Views  #kuki #gospelmusic #shorts #1million #views #music,2026-03-02 07:57:15,GIBEON MEDIA,2026-03-02T11:00:07.794127Z,Music,0.0,10591.0,476.0,2.0,0.7964309319233311,0.38655462184873945,0.0,10950.666666666666,7901.641622684069,0.034794491748134135,3.0
AkvlB7e0SsQ,2026-03-10 22:00:28,23747.0,715,2,LENGVAI GENTHEI KOMLE | 1 Million Views  #kuki #gospelmusic #shorts #1million #views #music,2026-03-02 07:57:15,GIBEON MEDIA,2026-03-02T11:00:07.794127Z,Music,0.0,19026.0,660.0,2.0,0.2481341322400925,0.08333333333333326,0.0,17788.0,6664.800597167181,0.030193287573167138,8.0
AkvlB7e0SsQ,2026-03-16 10:00:31,27073.0,768,2,LENGVAI GENTHEI KOMLE | 1 Million Views  #kuki #gospelmusic #shorts #1million #views #music,2026-03-02 07:57:15,GIBEON MEDIA,2026-03-02T11:00:07.794127Z,Music,0.0,23747.0,715.0,2.0,0.14005979702699278,0.07412587412587412,0.0,23282.0,4043.602477989152,0.028441620803014073,14.0
AkwFgLkvA4U,2026-02-26 05:00:32,1095790.0,118313,12466,EMIWAY BANTAI - THE FINAL BURIAL OF LAZANUS | OFFICIAL MUSIC VIDEO | PROD BY EMIWAY AND NARVAZA,2026-02-18 20:02:51,Emiway Bantai,2026-02-18T23:42:29.201353Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11934677264804387,7.0
AkwFgLkvA4U,2026-02-26 17:00:36,1114601.0,118975,12499,EMIWAY BANTAI - THE FINAL BURIAL OF LAZANUS | OFFICIAL MUSIC VIDEO | PROD BY EMIWAY AND NARVAZA,2026-02-18 20:02:51,Emiway Bantai,2026-02-18T23:42:29.201353Z,Music,0.0,1095790.0,118313.0,12466.0,0.01716661039067713,0.005595327647849313,0.002647200385047288,0.0,0.0,0.1179561116489219,7.0
AkwFgLkvA4U,2026-02-27 05:00:28,1128764.0,119395,12532,EMIWAY BANTAI - THE FINAL BURIAL OF LAZANUS | OFFICIAL MUSIC VIDEO | PROD BY EMIWAY AND NARVAZA,2026-02-18 20:02:51,Emiway Bantai,2026-02-18T23:42:29.201353Z,Music,0.0,1114601.0,118975.0,12499.0,0.012706789245658268,0.0035301533935701013,0.0026402112168972813,1113051.6666666667,16541.508224262154,0.11687739864134576,8.0
AkwFgLkvA4U,2026-03-01 05:00:25,1186021.0,121248,12629,EMIWAY BANTAI - THE FINAL BURIAL OF LAZANUS | OFFICIAL MUSIC VIDEO | PROD BY EMIWAY AND NARVAZA,2026-02-18 20:02:51,Emiway Bantai,2026-02-18T23:42:29.201353Z,Music,0.0,1128764.0,119395.0,12532.0,0.05072539521104491,0.015519912894174759,0.007740185126077215,1143128.6666666667,37814.83619339543,0.11287911428212485,10.0
AkwFgLkvA4U,2026-03-02 23:00:28,1229121.0,122335,12688,EMIWAY BANTAI - THE FINAL BURIAL OF LAZANUS | OFFICIAL MUSIC VIDEO | PROD BY EMIWAY AND NARVAZA,2026-02-18 20:02:51,Emiway Bantai,2026-02-18T23:42:29.201353Z,Music,0.0,1186021.0,121248.0,12629.0,0.03633999735249205,0.008965096331485789,0.004671787156544482,1181302.0,50344.64800750914,0.10985330166842809,12.0
AkwFgLkvA4U,2026-03-03 17:00:31,1242796.0,122708,12714,EMIWAY BANTAI - THE FINAL BURIAL OF LAZANUS | OFFICIAL MUSIC VIDEO | PROD BY EMIWAY AND NARVAZA,2026-02-18 20:02:51,Emiway Bantai,2026-02-18T23:42:29.201353Z,Music,0.0,1229121.0,122335.0,12688.0,0.011125837081947143,0.0030490047819511368,0.002049180327868827,1219312.6666666667,29631.110480934152,0.10896559049111841,12.0
