videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,duration,channelTitle,firstSeen,category
-S35Rog7KRo,2026-03-06 11:00:26,27590,361,5,how to make paper snowflake❄️| paper craft ideas✨ #diy #craft #shorts #snowflake #viralshorts,2026-02-15T13:37:00Z,,Snow Cut,2026-02-15T14:32:58.721214Z,Howto & Style
-S35Rog7KRo,2026-03-08 05:00:26,27642,360,5,how to make paper snowflake❄️| paper craft ideas✨ #diy #craft #shorts #snowflake #viralshorts,2026-02-15T13:37:00Z,,Snow Cut,2026-02-15T14:32:58.721214Z,Howto & Style
-S35Rog7KRo,2026-03-09 10:00:27,27670,359,5,how to make paper snowflake❄️| paper craft ideas✨ #diy #craft #shorts #snowflake #viralshorts,2026-02-15T13:37:00Z,,Snow Cut,2026-02-15T14:32:58.721214Z,Howto & Style
-S35Rog7KRo,2026-03-09 16:00:27,27671,359,5,how to make paper snowflake❄️| paper craft ideas✨ #diy #craft #shorts #snowflake #viralshorts,2026-02-15T13:37:00Z,,Snow Cut,2026-02-15T14:32:58.721214Z,Howto & Style
-S35Rog7KRo,2026-03-10 10:00:27,27679,359,5,how to make paper snowflake❄️| paper craft ideas✨ #diy #craft #shorts #snowflake #viralshorts,2026-02-15T13:37:00Z,,Snow Cut,2026-02-15T14:32:58.721214Z,Howto & Style
-S35Rog7KRo,2026-03-10 16:00:29,27680,359,5,how to make paper snowflake❄️| paper craft ideas✨ #diy #craft #shorts #snowflake #viralshorts,2026-02-15T13:37:00Z,,Snow Cut,2026-02-15T14:32:58.721214Z,Howto & Style
-SIPzfEbZPM,2026-03-08 10:00:36,22329,392,2,Best friendship of Muslim people#geonews#arynews#whatsappstatus#viralvideo#trending#education#love,2026-03-04T03:30:13Z,,Huzi YT ,2026-03-04T05:00:14.587695Z,Education
-SIPzfEbZPM,2026-03-11 10:00:46,22382,391,2,Best friendship of Muslim people#geonews#arynews#whatsappstatus#viralvideo#trending#education#love,2026-03-04T03:30:13Z,,Huzi YT ,2026-03-04T05:00:14.587695Z,Education
-SIPzfEbZPM,2026-03-12 23:00:37,22392,392,2,Best friendship of Muslim people#geonews#arynews#whatsappstatus#viralvideo#trending#education#love,2026-03-04T03:30:13Z,,Huzi YT ,2026-03-04T05:00:14.587695Z,Education
-Sa90xG4qe0,2026-02-28 05:00:28,0,0,0,sab se accha motivation video in Munawar zama sir #viralshort #munawarzama #education #motivation,2026-02-28T01:30:01Z,,Tauqeer education ,2026-02-28T05:00:07.849059Z,Education
-TJZ3Hu_INk,2026-03-07 11:00:39,2615,0,0,Escalators gameplay complete level 34#shortsfeed #gaming #tiktok,2026-03-06T16:17:37Z,,Muskan Gaming ,2026-03-06T17:00:08.294187Z,Gaming
-TJZ3Hu_INk,2026-03-08 05:00:40,3244,0,0,Escalators gameplay complete level 34#shortsfeed #gaming #tiktok,2026-03-06T16:17:37Z,,Muskan Gaming ,2026-03-06T17:00:08.294187Z,Gaming
-UKKGJ15oSM,2026-03-07 05:00:39,1506,77,0,ইসলামিক সাধারণ জ্ঞান #shorts #bangla #motivation #education #reels #cartoon #fyp,2026-03-06T17:55:01Z,,Mehmed Deen O Duniya,2026-03-07T05:00:08.957429Z,Education
-UKKGJ15oSM,2026-03-10 16:00:49,3876,181,1,ইসলামিক সাধারণ জ্ঞান #shorts #bangla #motivation #education #reels #cartoon #fyp,2026-03-06T17:55:01Z,,Mehmed Deen O Duniya,2026-03-07T05:00:08.957429Z,Education
-UKKGJ15oSM,2026-03-13 05:00:42,4014,182,1,ইসলামিক সাধারণ জ্ঞান #shorts #bangla #motivation #education #reels #cartoon #fyp,2026-03-06T17:55:01Z,,Mehmed Deen O Duniya,2026-03-07T05:00:08.957429Z,Education
-UKKGJ15oSM,2026-03-14 11:00:42,4014,182,1,ইসলামিক সাধারণ জ্ঞান #shorts #bangla #motivation #education #reels #cartoon #fyp,2026-03-06T17:55:01Z,,Mehmed Deen O Duniya,2026-03-07T05:00:08.957429Z,Education
-UeHWO0eZgU,2026-02-19 03:15:26,874,9,0,Mahesh tiger #maheshtiger #song #maheshtiger #maheshbariyaofficial,2026-02-16T19:43:47Z,,MAHESH TIGER OFFICIAL ,2026-02-16T21:36:39.527608Z,Music
-UeHWO0eZgU,2026-02-26 23:00:28,1240,13,0,Mahesh tiger #maheshtiger #song #maheshtiger #maheshbariyaofficial,2026-02-16T19:43:47Z,,MAHESH TIGER OFFICIAL ,2026-02-16T21:36:39.527608Z,Music
-UeHWO0eZgU,2026-02-28 11:00:31,1242,13,0,Mahesh tiger #maheshtiger #song #maheshtiger #maheshbariyaofficial,2026-02-16T19:43:47Z,,MAHESH TIGER OFFICIAL ,2026-02-16T21:36:39.527608Z,Music
-UeHWO0eZgU,2026-03-06 11:00:27,1247,13,0,Mahesh tiger #maheshtiger #song #maheshtiger #maheshbariyaofficial,2026-02-16T19:43:47Z,,MAHESH TIGER OFFICIAL ,2026-02-16T21:36:39.527608Z,Music
-UeHWO0eZgU,2026-03-08 10:00:26,1248,13,0,Mahesh tiger #maheshtiger #song #maheshtiger #maheshbariyaofficial,2026-02-16T19:43:47Z,,MAHESH TIGER OFFICIAL ,2026-02-16T21:36:39.527608Z,Music
-UeHWO0eZgU,2026-03-09 16:00:29,1248,13,0,Mahesh tiger #maheshtiger #song #maheshtiger #maheshbariyaofficial,2026-02-16T19:43:47Z,,MAHESH TIGER OFFICIAL ,2026-02-16T21:36:39.527608Z,Music
-Uta143YeO0,2026-02-27 23:00:28,112802,2881,5,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-Uta143YeO0,2026-03-01 11:00:32,321036,7857,6,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-Uta143YeO0,2026-03-01 17:00:30,338114,8420,6,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-Uta143YeO0,2026-03-07 05:00:31,495817,11343,10,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-Uta143YeO0,2026-03-08 05:00:33,498191,11381,10,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-Uta143YeO0,2026-03-09 10:00:33,501467,11444,10,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-Uta143YeO0,2026-03-12 23:00:32,518118,11685,10,#Nindu Noorella Saavasam #Shorts #Zee Telugu #Entertainment #Family Drama,2026-02-27T10:00:00Z,,Zee Telugu,2026-02-27T11:00:11.041121Z,Entertainment
-V8GMYfHeQg,2026-03-10 16:00:50,28933,356,1,"YouTube, Desi 😓 talented, popular #gym, #entertainment #post #video #fitness #Parwej fitness 78 ￼￼",2026-03-07T08:04:48Z,,Parwej Fitness 78,2026-03-07T11:00:07.616504Z,Entertainment
-V8GMYfHeQg,2026-03-11 10:00:50,29029,357,1,"YouTube, Desi 😓 talented, popular #gym, #entertainment #post #video #fitness #Parwej fitness 78 ￼￼",2026-03-07T08:04:48Z,,Parwej Fitness 78,2026-03-07T11:00:07.616504Z,Entertainment
-WUTuTajX2Q,2026-02-26 11:00:29,1022,10,0,OUR TOPPER #computer #viral #motivation #education #darbhanga #NIAE,2026-02-25T15:59:03Z,,NATIONAL INSTITUTE OF ALL EDUCATION ,2026-02-26T05:00:14.010195Z,Education
-WUTuTajX2Q,2026-03-06 11:00:30,1415,11,0,OUR TOPPER #computer #viral #motivation #education #darbhanga #NIAE,2026-02-25T15:59:03Z,,NATIONAL INSTITUTE OF ALL EDUCATION ,2026-02-26T05:00:14.010195Z,Education
-WUTuTajX2Q,2026-03-08 05:00:30,1415,11,0,OUR TOPPER #computer #viral #motivation #education #darbhanga #NIAE,2026-02-25T15:59:03Z,,NATIONAL INSTITUTE OF ALL EDUCATION ,2026-02-26T05:00:14.010195Z,Education
-WUTuTajX2Q,2026-03-09 04:00:26,1415,11,0,OUR TOPPER #computer #viral #motivation #education #darbhanga #NIAE,2026-02-25T15:59:03Z,,NATIONAL INSTITUTE OF ALL EDUCATION ,2026-02-26T05:00:14.010195Z,Education
-WUTuTajX2Q,2026-03-11 04:00:16,1416,11,0,OUR TOPPER #computer #viral #motivation #education #darbhanga #NIAE,2026-02-25T15:59:03Z,,NATIONAL INSTITUTE OF ALL EDUCATION ,2026-02-26T05:00:14.010195Z,Education
-WzFzX3OHjY,2026-02-23 13:10:13,1612,0,0,Class 10 NIOS Science &amp; Technology PYQ | #NIOS #Class10Science #PYQ #ScienceShorts #cbse10,2026-02-20T15:29:17Z,,Inferior Superior,2026-02-23T13:23:43.410449Z,Unknown
-XFzLl4nLms,2026-02-15 04:08:07,2609,0,4,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-02-16 22:43:22,4554,0,7,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-02-17 18:59:06,4735,0,7,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-02-26 17:00:33,6386,0,9,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-02-27 17:00:28,6452,0,9,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-03-03 11:00:25,6606,0,10,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-03-04 05:00:29,6633,0,10,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-03-04 17:00:33,6642,0,10,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-03-05 23:00:31,6670,0,10,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-03-08 22:00:24,6730,0,10,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XFzLl4nLms,2026-03-09 22:00:21,6744,0,10,LIVE Symmetry | CCL IIT Gandhinagar  #education  #science,2026-02-14T13:00:01Z,,CCL IITGN,2026-02-14T21:20:10.784754Z,Education
-XUf7UwW004,2026-03-13 11:00:41,1274,5,0,Bakery Stack Runner Fun Gameplay #3008 #shorts #games #gaming,2026-03-13T03:53:14Z,,game of worms and snakes,2026-03-13T05:00:08.446810Z,Gaming
-XUf7UwW004,2026-03-14 17:00:29,2239,10,0,Bakery Stack Runner Fun Gameplay #3008 #shorts #games #gaming,2026-03-13T03:53:14Z,,game of worms and snakes,2026-03-13T05:00:08.446810Z,Gaming
-XfW79kmxr4,2026-03-03 17:00:34,78743,0,16,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XfW79kmxr4,2026-03-04 11:00:36,81301,0,16,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XfW79kmxr4,2026-03-06 17:00:37,97961,2675,17,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XfW79kmxr4,2026-03-07 23:00:29,101723,2780,19,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XfW79kmxr4,2026-03-08 10:00:31,105413,2902,19,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XfW79kmxr4,2026-03-09 16:00:34,115128,3181,19,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XfW79kmxr4,2026-03-10 10:00:33,119587,3312,22,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-02-27T10:30:10Z,,YB FF COBRA ,2026-02-27T11:00:12.060920Z,Gaming
-XoExt5LL1w,2026-03-03 11:00:36,1498,9,0,XXL Sandwich Runner Fun Gameplay #2921 #shorts #games #gaming,2026-03-03T04:36:52Z,,game of worms and snakes,2026-03-03T05:00:08.651194Z,Gaming
-XoExt5LL1w,2026-03-08 10:00:35,6912,32,0,XXL Sandwich Runner Fun Gameplay #2921 #shorts #games #gaming,2026-03-03T04:36:52Z,,game of worms and snakes,2026-03-03T05:00:08.651194Z,Gaming
-XoExt5LL1w,2026-03-09 04:00:32,6922,32,0,XXL Sandwich Runner Fun Gameplay #2921 #shorts #games #gaming,2026-03-03T04:36:52Z,,game of worms and snakes,2026-03-03T05:00:08.651194Z,Gaming
-XoExt5LL1w,2026-03-10 10:00:37,6926,33,0,XXL Sandwich Runner Fun Gameplay #2921 #shorts #games #gaming,2026-03-03T04:36:52Z,,game of worms and snakes,2026-03-03T05:00:08.651194Z,Gaming
-XoExt5LL1w,2026-03-10 16:00:42,6926,33,0,XXL Sandwich Runner Fun Gameplay #2921 #shorts #games #gaming,2026-03-03T04:36:52Z,,game of worms and snakes,2026-03-03T05:00:08.651194Z,Gaming
-Xwwf-CBBhI,2026-03-11 10:00:55,55329,9836,61,☠️_दिवाली_में_महासंग्राम_#rimatuduvlogs #shortfeed #viralvideo #entertainment #shorts #comedy,2026-03-10T13:45:39Z,,RIMA TUDU VLOGS,2026-03-10T16:00:07.837220Z,Entertainment
-Xwwf-CBBhI,2026-03-12 23:00:42,128271,18312,79,☠️_दिवाली_में_महासंग्राम_#rimatuduvlogs #shortfeed #viralvideo #entertainment #shorts #comedy,2026-03-10T13:45:39Z,,RIMA TUDU VLOGS,2026-03-10T16:00:07.837220Z,Entertainment
-Xwwf-CBBhI,2026-03-13 11:00:40,147352,21542,82,☠️_दिवाली_में_महासंग्राम_#rimatuduvlogs #shortfeed #viralvideo #entertainment #shorts #comedy,2026-03-10T13:45:39Z,,RIMA TUDU VLOGS,2026-03-10T16:00:07.837220Z,Entertainment
-Xwwf-CBBhI,2026-03-14 17:00:28,182821,26293,90,☠️_दिवाली_में_महासंग्राम_#rimatuduvlogs #shortfeed #viralvideo #entertainment #shorts #comedy,2026-03-10T13:45:39Z,,RIMA TUDU VLOGS,2026-03-10T16:00:07.837220Z,Entertainment
-YMrCTZh56U,2026-02-27 17:00:33,18484,163,1,Burger gà thiếu lửa #giaitri  #haihuoc,2026-02-26T02:38:16Z,,1001 Hài Ẻ,2026-02-26T05:00:12.383901Z,Entertainment
-YMrCTZh56U,2026-03-05 23:00:36,22610,181,1,Burger gà thiếu lửa #giaitri  #haihuoc,2026-02-26T02:38:16Z,,1001 Hài Ẻ,2026-02-26T05:00:12.383901Z,Entertainment
-YMrCTZh56U,2026-03-09 22:00:26,22769,184,1,Burger gà thiếu lửa #giaitri  #haihuoc,2026-02-26T02:38:16Z,,1001 Hài Ẻ,2026-02-26T05:00:12.383901Z,Entertainment
-ZgGmG78jcY,2026-02-17 20:16:44,1113,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-02-18 23:42:35,1920,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-02-26 23:00:29,5973,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-02-28 11:00:32,6038,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-03-06 11:00:28,6205,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-03-07 17:00:24,6216,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-03-08 10:00:27,6221,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-ZgGmG78jcY,2026-03-09 04:00:24,6225,0,3,how to make corn husk tulip flowers 🌷🩷#tulipflower #diyrose #shorts #,2026-02-17T12:42:32Z,,Riya Chhabra,2026-02-17T20:16:39.720096Z,Howto & Style
-_16RMUe2ys,2026-02-12 19:48:26,5502,116,0,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-02-19 05:11:15,42890,801,1,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-02-27 05:00:23,49724,921,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-02-28 23:00:22,50743,932,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-03 05:00:21,57175,963,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-04 05:00:27,59473,974,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-04 11:00:27,60107,977,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-06 05:00:20,63233,991,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-06 23:00:16,64196,993,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-08 22:00:22,65210,997,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-09 16:00:24,65414,998,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-14 23:00:08,66411,1002,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_16RMUe2ys,2026-03-16 10:00:22,66417,1002,2,Supreme Commander New welcome #adoreble #islamicworld#education#news#muslimworld#islamicquotes #edit,2026-02-12T16:53:44Z,,Positivity 1.0 ,2026-02-13T04:01:00.853254Z,Education
-_93ukcQ8hQ,2026-03-16 10:00:34,6557,42,18,குடும்பத்தை விட்டுட்டு வந்து இருக்காரு....#entertainment,2026-03-07T20:00:50Z,,MrBahuDxb,2026-03-07T23:00:08.262558Z,Entertainment
-_e2t8JTHPc,2026-03-08 05:00:35,847,0,0,Suhaagrat me Jung #comedy #standupcomedy #entertainment #funny,2026-02-28T14:33:42Z,,The Viral 1,2026-02-28T17:00:09.750782Z,Entertainment
-_e2t8JTHPc,2026-03-16 10:00:30,850,0,0,Suhaagrat me Jung #comedy #standupcomedy #entertainment #funny,2026-02-28T14:33:42Z,,The Viral 1,2026-02-28T17:00:09.750782Z,Entertainment
-_w3mPLixRs,2026-03-07 17:00:32,6694,56,0,VOCÊ SABIA DISSO? #curiosidades #entretenimiento #curiosidade,2026-03-03T14:42:17Z,,Jeje Curiosidades,2026-03-03T17:00:07.811884Z,Entertainment
-_w3mPLixRs,2026-03-08 16:00:40,6771,56,0,VOCÊ SABIA DISSO? #curiosidades #entretenimiento #curiosidade,2026-03-03T14:42:17Z,,Jeje Curiosidades,2026-03-03T17:00:07.811884Z,Entertainment
-_w3mPLixRs,2026-03-08 22:00:35,6771,56,0,VOCÊ SABIA DISSO? #curiosidades #entretenimiento #curiosidade,2026-03-03T14:42:17Z,,Jeje Curiosidades,2026-03-03T17:00:07.811884Z,Entertainment
-_w3mPLixRs,2026-03-09 16:00:39,6772,56,0,VOCÊ SABIA DISSO? #curiosidades #entretenimiento #curiosidade,2026-03-03T14:42:17Z,,Jeje Curiosidades,2026-03-03T17:00:07.811884Z,Entertainment
-_w3mPLixRs,2026-03-12 17:00:58,6848,58,0,VOCÊ SABIA DISSO? #curiosidades #entretenimiento #curiosidade,2026-03-03T14:42:17Z,,Jeje Curiosidades,2026-03-03T17:00:07.811884Z,Entertainment
-_w3mPLixRs,2026-03-13 17:00:27,6866,58,0,VOCÊ SABIA DISSO? #curiosidades #entretenimiento #curiosidade,2026-03-03T14:42:17Z,,Jeje Curiosidades,2026-03-03T17:00:07.811884Z,Entertainment
-aQaRYoKwHw,2026-03-09 04:00:38,881,7,0,Como usar bandanas com estilo? #shorts,2026-03-08T23:59:41Z,,Bandanas,2026-03-10T10:00:09.487519Z,Howto & Style
-aQaRYoKwHw,2026-03-09 22:00:36,893,7,0,Como usar bandanas com estilo? #shorts,2026-03-08T23:59:41Z,,Bandanas,2026-03-10T10:00:09.487519Z,Howto & Style
-abnSm6K__0,2026-02-16 21:36:44,1488,135,89,The “Wounded” Parent Act: How Estranged Parents Manipulate Public Perception,2026-02-15T20:00:06Z,,BUT SHE'S YOUR MOTHER,2026-02-15T22:04:25.044492Z,Education
-abnSm6K__0,2026-02-25 23:03:27,2024,161,110,The “Wounded” Parent Act: How Estranged Parents Manipulate Public Perception,2026-02-15T20:00:06Z,,BUT SHE'S YOUR MOTHER,2026-02-15T22:04:25.044492Z,Education
